alert_id,region,alert_message,severity,date_issued,expiry_date
170,Srinagar,Power outage in affected area,Severe,2025-11-06,2026-05-01
171,Dehradun,Evacuate low-lying areas,Info,2025-11-06,2026-05-02
172,Cherrapunji,Road blockage reported,Warning,2025-11-06,2026-05-03
173,Shimla,Possible flash flood risk,Info,2025-11-06,2026-05-04
174,Munnar,Power outage in affected area,Info,2025-11-06,2026-05-05
175,Aizawl,Road blockage reported,Warning,2025-11-06,2026-05-06
176,Pithoragarh,Evacuate low-lying areas,Warning,2025-11-06,2026-05-07
177,Manali,"Bridge collapsed, route blocked",Info,2025-11-06,2026-05-08
178,Pauri,Rescue operations ongoing,Info,2025-11-06,2026-05-09
179,Pauri,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-05-10
180,Tawang,Landslide risk in hilly regions,Info,2025-11-06,2026-05-11
181,Aizawl,Road blockage reported,Info,2025-11-06,2026-05-12
182,Aizawl,Heavy rainfall expected,Severe,2025-11-06,2026-05-13
183,Itanagar,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-05-14
184,Leh,Power outage in affected area,Severe,2025-11-06,2026-05-15
185,Aizawl,Road blockage reported,Info,2025-11-06,2026-05-16
186,Cherrapunji,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-05-17
187,Kedarnath,All clear issued,Severe,2025-11-06,2026-05-18
188,Pauri,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-05-19
189,Pauri,Landslide risk in hilly regions,Warning,2025-11-06,2026-05-20
190,Gangtok,Power outage in affected area,Info,2025-11-06,2026-05-21
191,Shimla,All clear issued,Warning,2025-11-06,2026-05-22
192,Mussoorie,"Bridge collapsed, route blocked",Warning,2025-11-06,2026-05-23
193,Gangtok,Rescue operations ongoing,Info,2025-11-06,2026-05-24
194,Srinagar,"Bridge collapsed, route blocked",Severe,2025-11-06,2026-05-25
195,Cherrapunji,Power outage in affected area,Warning,2025-11-06,2026-05-26
196,Pithoragarh,"Bridge collapsed, route blocked",Severe,2025-11-06,2026-05-27
197,Itanagar,Landslide risk in hilly regions,Severe,2025-11-06,2026-05-28
198,Pithoragarh,All clear issued,Warning,2025-11-06,2026-05-29
199,Leh,Rescue operations ongoing,Info,2025-11-06,2026-05-30
200,Pauri,Landslide risk in hilly regions,Warning,2025-11-06,2026-05-31
